date_id,US_Stock_ACWI_adj_close,US_Stock_AEM_adj_close,US_Stock_AG_adj_close,US_Stock_AGG_adj_close,US_Stock_ALB_adj_close,US_Stock_AMP_adj_close,US_Stock_BCS_adj_close,US_Stock_BKR_adj_close,US_Stock_BND_adj_close,US_Stock_BNDX_adj_close,US_Stock_BP_adj_close,US_Stock_BSV_adj_close,US_Stock_CAT_adj_close,US_Stock_CCJ_adj_close,US_Stock_CLF_adj_close,US_Stock_COP_adj_close,US_Stock_CVE_adj_close,US_Stock_CVX_adj_close,US_Stock_DE_adj_close,US_Stock_DVN_adj_close,US_Stock_EEM_adj_close,US_Stock_EFA_adj_close,US_Stock_EMB_adj_close,US_Stock_ENB_adj_close,US_Stock_EOG_adj_close,US_Stock_EWJ_adj_close,US_Stock_EWT_adj_close,US_Stock_EWY_adj_close,US_Stock_EWZ_adj_close,US_Stock_FCX_adj_close,US_Stock_FNV_adj_close,US_Stock_FXI_adj_close,US_Stock_GDX_adj_close,US_Stock_GDXJ_adj_close,US_Stock_GLD_adj_close,US_Stock_HAL_adj_close,US_Stock_HES_adj_close,US_Stock_HL_adj_close,US_Stock_IAU_adj_close,US_Stock_IEF_adj_close,US_Stock_IEMG_adj_close,US_Stock_IGSB_adj_close,US_Stock_JNK_adj_close,US_Stock_KGC_adj_close,US_Stock_KMI_adj_close,US_Stock_LQD_adj_close,US_Stock_LYB_adj_close,US_Stock_MBB_adj_close,US_Stock_MPC_adj_close,US_Stock_MS_adj_close,US_Stock_NEM_adj_close,US_Stock_NUE_adj_close,US_Stock_NUGT_adj_close,US_Stock_OIH_adj_close,US_Stock_OKE_adj_close,US_Stock_OXY_adj_close,US_Stock_PAAS_adj_close,US_Stock_RIO_adj_close,US_Stock_RSP_adj_close,US_Stock_RY_adj_close,US_Stock_SCCO_adj_close,US_Stock_SHEL_adj_close,US_Stock_SHY_adj_close,US_Stock_SLB_adj_close,US_Stock_SLV_adj_close,US_Stock_SPIB_adj_close,US_Stock_SPTL_adj_close,US_Stock_SPYV_adj_close,US_Stock_STLD_adj_close,US_Stock_TD_adj_close,US_Stock_TECK_adj_close,US_Stock_TIP_adj_close,US_Stock_TRGP_adj_close,US_Stock_URA_adj_close,US_Stock_VALE_adj_close,US_Stock_VCIT_adj_close,US_Stock_VCSH_adj_close,US_Stock_VEA_adj_close,US_Stock_VGIT_adj_close,US_Stock_VGK_adj_close,US_Stock_VGLT_adj_close,US_Stock_VGSH_adj_close,US_Stock_VT_adj_close,US_Stock_VTV_adj_close,US_Stock_VWO_adj_close,US_Stock_VXUS_adj_close,US_Stock_VYM_adj_close,US_Stock_WMB_adj_close,US_Stock_WPM_adj_close,US_Stock_X_adj_close,US_Stock_XLB_adj_close,US_Stock_XLE_adj_close,US_Stock_XOM_adj_close,US_Stock_YINN_adj_close,LME_AH_Close,LME_CA_Close,LME_PB_Close,LME_ZS_Close,FX_AUDJPY,FX_AUDUSD,FX_CADJPY,FX_CHFJPY,FX_EURAUD,FX_EURGBP,FX_EURJPY,FX_EURUSD,FX_GBPAUD,FX_GBPJPY,FX_GBPUSD,FX_NZDJPY,FX_NZDUSD,FX_USDCHF,FX_USDJPY,FX_ZARJPY,FX_ZARUSD,FX_NOKUSD,FX_NOKEUR,FX_CADUSD,FX_AUDNZD,FX_EURCHF,FX_EURCAD,FX_AUDCAD,FX_GBPCHF,FX_EURNZD,FX_AUDCHF,FX_GBPNZD,FX_GBPCAD,FX_CADCHF,FX_NZDCAD,FX_NZDCHF,FX_ZAREUR,FX_NOKGBP,FX_NOKCHF,FX_ZARCHF,FX_NOKJPY,FX_ZARGBP,JPX_Gold_Mini_Futures_Close,JPX_Gold_Rolling-Spot_Futures_Close,JPX_Gold_Standard_Futures_Close,JPX_Platinum_Mini_Futures_Close,JPX_Platinum_Standard_Futures_Close,JPX_RSS3_Rubber_Futures_Close
10,65.6857,40.9305,7.2601,89.1851,116.3622,152.7543,8.1748,29.2634,65.7766,43.4482,27.6881,66.9893,143.0843,9.2877,7.7558,45.373,9.1312,95.5598,150.2149,31.3877,48.1683,59.7054,81.8533,24.2559,86.5422,56.0487,24.8753,68.3775,28.2746,17.6933,72.6887,43.3143,22.5055,32.7855,127.17,45.4122,47.8579,4.2041,25.72,89.2494,48.9258,42.4831,69.9846,4.0323,12.6219,93.9697,63.9777,87.2828,55.6694,43.523,31.9281,58.7495,170.6558,511.2656,36.5398,62.6717,15.3205,29.7405,91.597,63.5003,35.2432,50.5539,72.3824,62.5318,16.25,27.2945,29.6157,26.6819,39.7748,43.0071,27.1123,90.5587,37.7909,11.9925,7.568,67.1919,64.5157,37.6116,53.1092,48.7113,62.3071,50.8404,65.9325,90.9799,38.8535,47.8144,70.0319,21.5282,20.0787,36.7374,54.0994,55.3106,61.4101,766.7842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,66.2019,40.5291,7.1514,89.0867,115.4077,153.7537,8.2419,29.2714,65.7036,43.4161,27.9619,66.9214,142.3997,9.4531,8.0399,46.1595,9.2527,95.8132,150.1163,31.5183,48.8032,60.0144,81.8744,24.2742,86.649,56.4991,25.1736,68.6951,28.7865,18.1054,72.8917,44.1145,22.1084,32.2048,126.14,46.0394,48.2869,4.2041,25.54,89.0532,49.5593,42.4669,69.9276,3.9509,12.7391,93.7133,64.5242,87.1512,56.6132,44.1208,31.4891,59.0136,162.3945,514.4935,36.9188,63.1629,15.0806,30.0018,92.362,63.7687,35.5932,50.7996,72.3565,62.5642,16.06,27.2305,29.5581,26.8672,40.0315,43.1237,27.1942,90.4949,38.1335,12.3142,7.6715,67.0529,64.4587,37.8127,53.059,48.9162,62.1937,50.8193,66.4531,91.7844,39.4013,48.1447,70.7725,21.4819,19.8529,37.3454,54.3498,55.7954,62.1374,810.2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,66.1144,39.8801,6.8353,88.8899,107.1896,152.9783,8.2568,28.0212,65.5738,43.4001,27.975,66.8875,142.6786,9.385,7.9641,46.0824,9.1225,95.2558,150.5377,31.3442,48.8618,59.9412,81.6841,24.2193,87.1909,56.0222,25.3526,68.1834,28.8522,17.7666,72.5319,44.4189,21.8036,31.5964,125.86,45.6126,48.1261,4.0306,25.5,88.7717,49.6087,42.4709,69.8707,3.8424,12.3746,93.3481,64.5297,86.9786,56.2278,44.5114,31.3215,58.6387,154.7941,506.2444,36.1296,62.7716,14.7518,29.9858,92.107,64.1936,35.3718,50.7013,72.3392,61.8835,15.97,27.2145,29.303,26.7914,39.5866,43.2768,26.6207,90.4152,37.7462,12.0667,7.6715,66.8984,64.4261,37.7242,52.9586,48.9793,61.6263,50.8109,66.3165,91.6268,39.4658,48.0883,70.5416,21.3234,19.8168,37.0794,54.3152,55.3396,61.7349,826.0865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,66.4294,39.5044,6.7958,88.7013,105.4623,154.0466,8.309,28.0212,65.4359,43.4161,27.6489,66.8535,144.6823,9.3558,8.0399,46.0747,8.8881,95.0458,152.7074,31.0902,49.2622,60.2746,81.4515,24.0181,87.2901,56.3755,25.7436,68.5275,29.1869,18.2794,72.1906,45.1582,21.8405,31.707,126.42,46.1788,47.0266,4.1077,25.56,88.5414,50.0118,42.4506,69.8897,3.7972,12.3746,93.0606,66.2025,86.8306,56.5424,45.8027,31.5051,58.5535,155.0301,510.907,36.2415,62.9048,14.8229,29.8845,92.7137,64.2085,35.9575,50.5679,72.3651,61.924,16.05,27.1585,29.1466,26.8841,39.7235,43.1893,26.7937,90.2637,37.776,12.0173,7.6772,66.7438,64.3691,37.8932,52.8667,49.2237,61.3183,50.8066,66.6664,91.9171,39.8363,48.3059,70.7725,21.3366,19.8891,36.8324,54.6434,55.2672,61.5372,867.3638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,66.9107,39.214,6.9045,88.6685,103.2078,153.2971,8.7566,28.6745,65.3873,43.4482,28.2945,66.8451,145.0898,9.3753,7.9452,46.7841,9.0183,95.9579,152.7612,32.5123,49.5454,60.5835,81.4656,24.1705,89.16,56.6139,26.0618,67.7865,29.2919,18.3069,70.0321,45.4104,21.896,31.8084,126.65,49.132,47.7953,4.0884,25.62,88.5072,50.2997,42.4547,69.9466,3.9057,12.7782,92.9751,65.6614,86.8223,57.5413,45.723,31.6567,58.7836,155.7382,526.6879,37.2109,64.6367,14.734,30.0978,93.3732,64.6707,35.779,51.3825,72.3305,64.6548,16.04,27.1825,29.1631,27.12,39.8518,43.5319,26.5023,90.2159,37.9771,12.075,7.6542,66.7361,64.3773,38.0943,52.875,49.539,61.375,50.794,67.1529,92.6469,40.1586,48.5717,71.3697,21.6999,19.6,37.3454,54.5139,56.4611,62.3139,881.0628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,67.1207,39.6922,6.9341,88.8817,102.726,153.6158,8.7566,28.8923,65.5576,43.4802,28.1967,66.9214,143.8503,9.3947,7.8694,46.6299,9.1485,94.8432,151.2191,32.3019,49.7798,60.7787,81.6207,24.0791,89.9385,56.9584,25.9623,68.0335,28.6553,17.9039,70.4657,46.1236,22.2561,32.2877,127.28,49.5065,47.9294,4.1174,25.76,88.7632,50.4972,42.4669,70.1554,4.1046,12.661,93.3791,65.3799,86.9539,57.5098,45.3643,32.1835,58.7751,163.9051,525.7912,37.5838,64.4618,15.045,29.6765,93.6282,64.4173,35.1147,51.4246,72.3738,64.1848,16.08,27.2145,29.303,27.1368,39.6721,43.685,26.0107,90.3514,37.9994,12.075,7.2979,66.9293,64.4505,38.215,52.9837,49.6494,61.6263,50.832,67.3406,92.6137,40.3036,48.7651,71.2901,21.8981,19.9162,38.058,54.5052,56.3743,62.3492,923.9623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,67.1819,41.9467,7.0131,88.7915,102.1806,155.3389,8.8461,27.2469,65.4846,43.4241,28.6532,66.9045,142.9248,9.4142,7.9073,46.6453,9.3134,95.111,152.0619,32.3019,50.1998,60.8844,81.5009,24.0852,90.4194,56.9761,25.8497,68.7216,30.4208,17.9497,72.1814,46.402,22.7179,32.9421,128.83,48.2086,48.1618,4.2138,26.1,88.5925,50.9497,42.4628,70.0985,4.1679,12.4592,93.317,65.6614,86.8717,56.3065,45.6274,33.1813,58.8006,174.5741,518.9768,37.7267,64.5784,15.4183,29.9378,93.6722,64.6411,35.7075,51.6212,72.3565,63.3502,16.56,27.2145,29.1466,27.2042,40.1856,43.7506,26.5023,90.2876,37.8207,12.2482,7.5738,66.8597,64.4424,38.3357,52.9168,49.8228,61.294,50.8066,67.4515,92.7962,40.6742,48.9745,71.2582,21.8651,20.16,37.9915,54.7384,56.2223,62.5116,938.7428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,67.1207,41.6649,6.4304,89.0211,106.2714,149.1532,8.8461,26.0612,65.6631,43.4161,28.5227,66.896,143.7993,9.2294,7.4717,45.8665,9.053,94.5753,151.6405,31.8593,50.1705,60.6486,81.6136,23.5486,89.6409,56.7023,25.9226,69.0833,30.7489,18.1512,71.5357,45.7844,22.2838,31.8177,127.97,48.0866,47.9026,3.9727,25.88,88.7887,50.8838,42.4709,70.0225,4.0323,12.2509,93.791,66.6551,87.0032,55.9053,45.2846,32.5427,58.1445,163.7163,514.1349,37.6459,63.8957,14.9206,29.7299,93.593,64.2501,35.7504,51.6002,72.3392,62.6614,16.31,27.2465,29.3853,27.1874,39.6636,43.8672,26.4841,90.4551,37.2324,11.9348,7.4416,67.0529,64.4913,38.1989,52.9754,49.6179,61.7884,50.8109,67.3491,92.9123,40.5291,48.7973,71.3617,21.4027,19.862,38.2575,55.101,55.781,62.3986,902.1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,67.8469,42.0406,6.4205,88.8571,104.0078,154.934,8.8834,26.408,65.5414,43.4081,28.5684,66.8451,141.8381,8.9765,7.2255,46.5682,9.027,94.9662,153.7564,31.823,50.8639,61.1852,81.7687,23.2864,89.8775,57.1174,25.9623,69.7273,31.064,17.8948,71.9785,46.9673,22.487,32.0665,128.07,48.4438,47.992,3.9824,25.94,88.5243,51.5749,42.4587,70.0795,4.0684,12.2183,93.6666,67.0692,86.8223,56.4244,45.9143,32.7662,59.2522,166.9736,515.0315,37.8599,64.262,14.9562,30.0231,94.4635,64.5433,36.1647,51.4808,72.296,62.8883,16.41,27.2065,29.2536,27.4148,40.6391,43.8235,26.7299,90.3993,37.225,11.7863,7.5336,66.937,64.3935,38.5207,52.8499,50.0514,61.5047,50.7686,68.0404,93.9324,41.0689,49.2807,72.3889,21.4885,20.0155,38.9035,55.3428,56.0849,62.8435,969.7459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,67.2607,40.7085,6.2328,88.7013,101.526,152.8749,8.7193,25.3272,65.4522,43.328,28.2684,66.8196,138.0344,8.8404,6.9698,46.0053,8.7492,93.0045,151.6853,31.4385,50.0923,60.6242,81.3247,22.9144,88.9769,56.6316,25.7436,69.3656,30.447,17.9772,70.2166,45.9671,21.8682,30.942,127.35,47.7381,46.7584,3.6931,25.76,88.3025,50.8345,42.4465,69.8517,3.9057,12.1793,93.418,66.749,86.6661,55.1739,45.7948,31.992,58.8262,152.056,503.7338,37.4445,63.4793,14.3785,30.2044,93.7865,64.0997,35.5361,51.1648,72.27,61.8916,16.21,27.1745,29.0973,27.2463,40.4936,43.9036,26.739,90.184,36.4059,11.5719,7.4991,66.7747,64.3773,38.1667,52.7941,49.5548,61.2777,50.7771,67.4771,93.4348,40.4244,48.7731,71.9191,21.1252,19.4374,39.0935,54.7125,55.2383,62.1444,909.9028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
